"","actor_id","film_id","last_update"
"3424",125,877,2006-02-15 10:05:03
"3425",125,908,2006-02-15 10:05:03
"3426",125,949,2006-02-15 10:05:03
"3427",125,965,2006-02-15 10:05:03
"3428",126,21,2006-02-15 10:05:03
"3429",126,34,2006-02-15 10:05:03
"3430",126,43,2006-02-15 10:05:03
"3431",126,58,2006-02-15 10:05:03
"3432",126,85,2006-02-15 10:05:03
"3433",126,96,2006-02-15 10:05:03
"3434",126,193,2006-02-15 10:05:03
"3435",126,194,2006-02-15 10:05:03
"3436",126,199,2006-02-15 10:05:03
"3437",126,256,2006-02-15 10:05:03
"3438",126,263,2006-02-15 10:05:03
"3439",126,288,2006-02-15 10:05:03
"3440",126,317,2006-02-15 10:05:03
"3441",126,347,2006-02-15 10:05:03
"3442",126,369,2006-02-15 10:05:03
"3443",126,370,2006-02-15 10:05:03
"3444",126,419,2006-02-15 10:05:03
"3445",126,468,2006-02-15 10:05:03
"3446",126,469,2006-02-15 10:05:03
"3447",126,545,2006-02-15 10:05:03
"3448",126,685,2006-02-15 10:05:03
"3449",126,836,2006-02-15 10:05:03
"3450",126,860,2006-02-15 10:05:03
"3451",127,36,2006-02-15 10:05:03
"3452",127,47,2006-02-15 10:05:03
"3453",127,48,2006-02-15 10:05:03
"3454",127,79,2006-02-15 10:05:03
"3455",127,119,2006-02-15 10:05:03
"3456",127,141,2006-02-15 10:05:03
"3457",127,157,2006-02-15 10:05:03
"3458",127,202,2006-02-15 10:05:03
"3459",127,286,2006-02-15 10:05:03
"3460",127,333,2006-02-15 10:05:03
"3461",127,354,2006-02-15 10:05:03
"3462",127,366,2006-02-15 10:05:03
"3463",127,382,2006-02-15 10:05:03
"3464",127,388,2006-02-15 10:05:03
"3465",127,411,2006-02-15 10:05:03
"3466",127,459,2006-02-15 10:05:03
"3467",127,553,2006-02-15 10:05:03
"3468",127,573,2006-02-15 10:05:03
"3469",127,613,2006-02-15 10:05:03
"3470",127,617,2006-02-15 10:05:03
"3471",127,641,2006-02-15 10:05:03
"3472",127,710,2006-02-15 10:05:03
"3473",127,727,2006-02-15 10:05:03
"3474",127,749,2006-02-15 10:05:03
"3475",127,763,2006-02-15 10:05:03
"3476",127,771,2006-02-15 10:05:03
"3477",127,791,2006-02-15 10:05:03
"3478",127,819,2006-02-15 10:05:03
"3479",127,839,2006-02-15 10:05:03
"3480",127,846,2006-02-15 10:05:03
"3481",127,911,2006-02-15 10:05:03
"3482",127,953,2006-02-15 10:05:03
"3483",127,970,2006-02-15 10:05:03
"3484",128,26,2006-02-15 10:05:03
"3485",128,82,2006-02-15 10:05:03
"3486",128,119,2006-02-15 10:05:03
"3487",128,168,2006-02-15 10:05:03
"3488",128,212,2006-02-15 10:05:03
"3489",128,238,2006-02-15 10:05:03
"3490",128,299,2006-02-15 10:05:03
"3491",128,312,2006-02-15 10:05:03
"3492",128,326,2006-02-15 10:05:03
"3493",128,336,2006-02-15 10:05:03
"3494",128,345,2006-02-15 10:05:03
"3495",128,407,2006-02-15 10:05:03
"3496",128,462,2006-02-15 10:05:03
"3497",128,485,2006-02-15 10:05:03
"3498",128,516,2006-02-15 10:05:03
"3499",128,564,2006-02-15 10:05:03
"3500",128,614,2006-02-15 10:05:03
"3501",128,650,2006-02-15 10:05:03
"3502",128,665,2006-02-15 10:05:03
"3503",128,671,2006-02-15 10:05:03
"3504",128,693,2006-02-15 10:05:03
"3505",128,696,2006-02-15 10:05:03
"3506",128,759,2006-02-15 10:05:03
"3507",128,774,2006-02-15 10:05:03
"3508",128,814,2006-02-15 10:05:03
"3509",128,899,2006-02-15 10:05:03
"3510",128,912,2006-02-15 10:05:03
"3511",128,944,2006-02-15 10:05:03
"3512",128,949,2006-02-15 10:05:03
"3513",128,965,2006-02-15 10:05:03
"3514",129,56,2006-02-15 10:05:03
"3515",129,89,2006-02-15 10:05:03
"3516",129,101,2006-02-15 10:05:03
"3517",129,166,2006-02-15 10:05:03
"3518",129,202,2006-02-15 10:05:03
"3519",129,230,2006-02-15 10:05:03
"3520",129,247,2006-02-15 10:05:03
"3521",129,249,2006-02-15 10:05:03
"3522",129,348,2006-02-15 10:05:03
"3523",129,367,2006-02-15 10:05:03
"3524",129,391,2006-02-15 10:05:03
"3525",129,418,2006-02-15 10:05:03
"3526",129,431,2006-02-15 10:05:03
"3527",129,452,2006-02-15 10:05:03
"3528",129,471,2006-02-15 10:05:03
"3529",129,520,2006-02-15 10:05:03
"3530",129,597,2006-02-15 10:05:03
"3531",129,602,2006-02-15 10:05:03
"3532",129,640,2006-02-15 10:05:03
"3533",129,669,2006-02-15 10:05:03
"3534",129,684,2006-02-15 10:05:03
"3535",129,705,2006-02-15 10:05:03
"3536",129,805,2006-02-15 10:05:03
"3537",129,826,2006-02-15 10:05:03
"3538",129,834,2006-02-15 10:05:03
"3539",129,857,2006-02-15 10:05:03
"3540",129,910,2006-02-15 10:05:03
"3541",129,920,2006-02-15 10:05:03
"3542",129,938,2006-02-15 10:05:03
"3543",129,962,2006-02-15 10:05:03
"3544",130,9,2006-02-15 10:05:03
"3545",130,26,2006-02-15 10:05:03
"3546",130,37,2006-02-15 10:05:03
"3547",130,43,2006-02-15 10:05:03
"3548",130,49,2006-02-15 10:05:03
"3549",130,57,2006-02-15 10:05:03
"3550",130,107,2006-02-15 10:05:03
"3551",130,112,2006-02-15 10:05:03
"3552",130,208,2006-02-15 10:05:03
"3553",130,326,2006-02-15 10:05:03
"3554",130,375,2006-02-15 10:05:03
"3555",130,416,2006-02-15 10:05:03
"3556",130,431,2006-02-15 10:05:03
"3557",130,452,2006-02-15 10:05:03
"3558",130,453,2006-02-15 10:05:03
"3559",130,478,2006-02-15 10:05:03
"3560",130,507,2006-02-15 10:05:03
"3561",130,525,2006-02-15 10:05:03
"3562",130,549,2006-02-15 10:05:03
"3563",130,592,2006-02-15 10:05:03
"3564",130,702,2006-02-15 10:05:03
"3565",130,725,2006-02-15 10:05:03
"3566",130,764,2006-02-15 10:05:03
"3567",130,809,2006-02-15 10:05:03
"3568",130,869,2006-02-15 10:05:03
"3569",130,930,2006-02-15 10:05:03
"3570",130,981,2006-02-15 10:05:03
"3571",131,48,2006-02-15 10:05:03
"3572",131,66,2006-02-15 10:05:03
"3573",131,94,2006-02-15 10:05:03
"3574",131,120,2006-02-15 10:05:03
"3575",131,147,2006-02-15 10:05:03
"3576",131,206,2006-02-15 10:05:03
"3577",131,320,2006-02-15 10:05:03
"3578",131,383,2006-02-15 10:05:03
"3579",131,432,2006-02-15 10:05:03
"3580",131,436,2006-02-15 10:05:03
"3581",131,450,2006-02-15 10:05:03
"3582",131,479,2006-02-15 10:05:03
"3583",131,494,2006-02-15 10:05:03
"3584",131,515,2006-02-15 10:05:03
"3585",131,539,2006-02-15 10:05:03
"3586",131,590,2006-02-15 10:05:03
"3587",131,647,2006-02-15 10:05:03
"3588",131,693,2006-02-15 10:05:03
"3589",131,713,2006-02-15 10:05:03
"3590",131,770,2006-02-15 10:05:03
"3591",131,798,2006-02-15 10:05:03
"3592",131,809,2006-02-15 10:05:03
"3593",131,875,2006-02-15 10:05:03
"3594",131,881,2006-02-15 10:05:03
"3595",131,921,2006-02-15 10:05:03
"3596",132,81,2006-02-15 10:05:03
"3597",132,82,2006-02-15 10:05:03
"3598",132,133,2006-02-15 10:05:03
"3599",132,156,2006-02-15 10:05:03
"3600",132,162,2006-02-15 10:05:03
"3601",132,311,2006-02-15 10:05:03
"3602",132,345,2006-02-15 10:05:03
"3603",132,377,2006-02-15 10:05:03
"3604",132,410,2006-02-15 10:05:03
"3605",132,538,2006-02-15 10:05:03
"3606",132,562,2006-02-15 10:05:03
"3607",132,586,2006-02-15 10:05:03
"3608",132,626,2006-02-15 10:05:03
"3609",132,637,2006-02-15 10:05:03
"3610",132,698,2006-02-15 10:05:03
"3611",132,756,2006-02-15 10:05:03
"3612",132,806,2006-02-15 10:05:03
"3613",132,897,2006-02-15 10:05:03
"3614",132,899,2006-02-15 10:05:03
"3615",132,904,2006-02-15 10:05:03
"3616",132,930,2006-02-15 10:05:03
"3617",132,987,2006-02-15 10:05:03
"3618",133,7,2006-02-15 10:05:03
"3619",133,51,2006-02-15 10:05:03
"3620",133,133,2006-02-15 10:05:03
"3621",133,172,2006-02-15 10:05:03
"3622",133,210,2006-02-15 10:05:03
"3623",133,270,2006-02-15 10:05:03
"3624",133,280,2006-02-15 10:05:03
"3625",133,286,2006-02-15 10:05:03
"3626",133,338,2006-02-15 10:05:03
"3627",133,342,2006-02-15 10:05:03
"3628",133,351,2006-02-15 10:05:03
"3629",133,368,2006-02-15 10:05:03
"3630",133,385,2006-02-15 10:05:03
"3631",133,390,2006-02-15 10:05:03
"3632",133,397,2006-02-15 10:05:03
"3633",133,410,2006-02-15 10:05:03
"3634",133,452,2006-02-15 10:05:03
"3635",133,463,2006-02-15 10:05:03
"3636",133,514,2006-02-15 10:05:03
"3637",133,588,2006-02-15 10:05:03
"3638",133,594,2006-02-15 10:05:03
"3639",133,635,2006-02-15 10:05:03
"3640",133,652,2006-02-15 10:05:03
"3641",133,727,2006-02-15 10:05:03
"3642",133,806,2006-02-15 10:05:03
"3643",133,868,2006-02-15 10:05:03
"3644",133,882,2006-02-15 10:05:03
"3645",133,894,2006-02-15 10:05:03
"3646",133,933,2006-02-15 10:05:03
"3647",133,952,2006-02-15 10:05:03
"3648",134,132,2006-02-15 10:05:03
"3649",134,145,2006-02-15 10:05:03
"3650",134,161,2006-02-15 10:05:03
"3651",134,219,2006-02-15 10:05:03
"3652",134,243,2006-02-15 10:05:03
"3653",134,250,2006-02-15 10:05:03
"3654",134,278,2006-02-15 10:05:03
"3655",134,341,2006-02-15 10:05:03
"3656",134,386,2006-02-15 10:05:03
"3657",134,413,2006-02-15 10:05:03
"3658",134,558,2006-02-15 10:05:03
"3659",134,588,2006-02-15 10:05:03
"3660",134,624,2006-02-15 10:05:03
"3661",134,655,2006-02-15 10:05:03
"3662",134,683,2006-02-15 10:05:03
"3663",134,690,2006-02-15 10:05:03
"3664",134,861,2006-02-15 10:05:03
"3665",134,896,2006-02-15 10:05:03
"3666",134,897,2006-02-15 10:05:03
"3667",134,915,2006-02-15 10:05:03
"3668",134,927,2006-02-15 10:05:03
"3669",134,936,2006-02-15 10:05:03
"3670",135,35,2006-02-15 10:05:03
"3671",135,41,2006-02-15 10:05:03
"3672",135,65,2006-02-15 10:05:03
"3673",135,88,2006-02-15 10:05:03
"3674",135,170,2006-02-15 10:05:03
"3675",135,269,2006-02-15 10:05:03
"3676",135,320,2006-02-15 10:05:03
"3677",135,353,2006-02-15 10:05:03
"3678",135,357,2006-02-15 10:05:03
"3679",135,364,2006-02-15 10:05:03
"3680",135,455,2006-02-15 10:05:03
"3681",135,458,2006-02-15 10:05:03
"3682",135,484,2006-02-15 10:05:03
"3683",135,541,2006-02-15 10:05:03
"3684",135,553,2006-02-15 10:05:03
"3685",135,616,2006-02-15 10:05:03
"3686",135,628,2006-02-15 10:05:03
"3687",135,719,2006-02-15 10:05:03
"3688",135,814,2006-02-15 10:05:03
"3689",135,905,2006-02-15 10:05:03
"3690",136,20,2006-02-15 10:05:03
"3691",136,25,2006-02-15 10:05:03
"3692",136,33,2006-02-15 10:05:03
"3693",136,56,2006-02-15 10:05:03
"3694",136,61,2006-02-15 10:05:03
"3695",136,193,2006-02-15 10:05:03
"3696",136,214,2006-02-15 10:05:03
"3697",136,229,2006-02-15 10:05:03
"3698",136,243,2006-02-15 10:05:03
"3699",136,256,2006-02-15 10:05:03
"3700",136,262,2006-02-15 10:05:03
"3701",136,271,2006-02-15 10:05:03
"3702",136,288,2006-02-15 10:05:03
"3703",136,300,2006-02-15 10:05:03
"3704",136,364,2006-02-15 10:05:03
"3705",136,401,2006-02-15 10:05:03
"3706",136,414,2006-02-15 10:05:03
"3707",136,420,2006-02-15 10:05:03
"3708",136,474,2006-02-15 10:05:03
"3709",136,485,2006-02-15 10:05:03
"3710",136,542,2006-02-15 10:05:03
"3711",136,552,2006-02-15 10:05:03
"3712",136,620,2006-02-15 10:05:03
"3713",136,649,2006-02-15 10:05:03
"3714",136,686,2006-02-15 10:05:03
"3715",136,781,2006-02-15 10:05:03
"3716",136,806,2006-02-15 10:05:03
"3717",136,808,2006-02-15 10:05:03
"3718",136,818,2006-02-15 10:05:03
"3719",136,842,2006-02-15 10:05:03
"3720",136,933,2006-02-15 10:05:03
"3721",136,993,2006-02-15 10:05:03
"3722",137,6,2006-02-15 10:05:03
"3723",137,14,2006-02-15 10:05:03
"3724",137,56,2006-02-15 10:05:03
"3725",137,96,2006-02-15 10:05:03
"3726",137,160,2006-02-15 10:05:03
"3727",137,224,2006-02-15 10:05:03
"3728",137,249,2006-02-15 10:05:03
"3729",137,254,2006-02-15 10:05:03
"3730",137,263,2006-02-15 10:05:03
"3731",137,268,2006-02-15 10:05:03
"3732",137,304,2006-02-15 10:05:03
"3733",137,390,2006-02-15 10:05:03
"3734",137,410,2006-02-15 10:05:03
"3735",137,433,2006-02-15 10:05:03
"3736",137,446,2006-02-15 10:05:03
"3737",137,489,2006-02-15 10:05:03
"3738",137,530,2006-02-15 10:05:03
"3739",137,564,2006-02-15 10:05:03
"3740",137,603,2006-02-15 10:05:03
"3741",137,610,2006-02-15 10:05:03
"3742",137,688,2006-02-15 10:05:03
"3743",137,703,2006-02-15 10:05:03
"3744",137,745,2006-02-15 10:05:03
"3745",137,758,2006-02-15 10:05:03
"3746",137,832,2006-02-15 10:05:03
"3747",137,841,2006-02-15 10:05:03
"3748",137,917,2006-02-15 10:05:03
"3749",138,8,2006-02-15 10:05:03
"3750",138,52,2006-02-15 10:05:03
"3751",138,61,2006-02-15 10:05:03
"3752",138,125,2006-02-15 10:05:03
"3753",138,157,2006-02-15 10:05:03
"3754",138,214,2006-02-15 10:05:03
"3755",138,258,2006-02-15 10:05:03
"3756",138,376,2006-02-15 10:05:03
"3757",138,403,2006-02-15 10:05:03
"3758",138,446,2006-02-15 10:05:03
"3759",138,453,2006-02-15 10:05:03
"3760",138,508,2006-02-15 10:05:03
"3761",138,553,2006-02-15 10:05:03
"3762",138,561,2006-02-15 10:05:03
"3763",138,583,2006-02-15 10:05:03
"3764",138,627,2006-02-15 10:05:03
"3765",138,639,2006-02-15 10:05:03
"3766",138,695,2006-02-15 10:05:03
"3767",138,747,2006-02-15 10:05:03
"3768",138,879,2006-02-15 10:05:03
"3769",138,885,2006-02-15 10:05:03
"3770",138,923,2006-02-15 10:05:03
"3771",138,970,2006-02-15 10:05:03
"3772",138,989,2006-02-15 10:05:03
"3773",139,20,2006-02-15 10:05:03
"3774",139,35,2006-02-15 10:05:03
"3775",139,57,2006-02-15 10:05:03
"3776",139,74,2006-02-15 10:05:03
"3777",139,90,2006-02-15 10:05:03
"3778",139,107,2006-02-15 10:05:03
"3779",139,155,2006-02-15 10:05:03
"3780",139,170,2006-02-15 10:05:03
"3781",139,181,2006-02-15 10:05:03
"3782",139,200,2006-02-15 10:05:03
"3783",139,229,2006-02-15 10:05:03
"3784",139,233,2006-02-15 10:05:03
"3785",139,261,2006-02-15 10:05:03
"3786",139,262,2006-02-15 10:05:03
"3787",139,266,2006-02-15 10:05:03
"3788",139,282,2006-02-15 10:05:03
"3789",139,284,2006-02-15 10:05:03
"3790",139,373,2006-02-15 10:05:03
"3791",139,447,2006-02-15 10:05:03
"3792",139,489,2006-02-15 10:05:03
"3793",139,529,2006-02-15 10:05:03
"3794",139,540,2006-02-15 10:05:03
"3795",139,570,2006-02-15 10:05:03
"3796",139,602,2006-02-15 10:05:03
"3797",139,605,2006-02-15 10:05:03
"3798",139,636,2006-02-15 10:05:03
"3799",139,691,2006-02-15 10:05:03
"3800",139,706,2006-02-15 10:05:03
"3801",139,719,2006-02-15 10:05:03
"3802",139,744,2006-02-15 10:05:03
"3803",139,746,2006-02-15 10:05:03
"3804",139,862,2006-02-15 10:05:03
"3805",139,892,2006-02-15 10:05:03
"3806",140,27,2006-02-15 10:05:03
"3807",140,77,2006-02-15 10:05:03
"3808",140,112,2006-02-15 10:05:03
"3809",140,135,2006-02-15 10:05:03
"3810",140,185,2006-02-15 10:05:03
"3811",140,258,2006-02-15 10:05:03
"3812",140,370,2006-02-15 10:05:03
"3813",140,373,2006-02-15 10:05:03
"3814",140,498,2006-02-15 10:05:03
"3815",140,509,2006-02-15 10:05:03
"3816",140,576,2006-02-15 10:05:03
"3817",140,587,2006-02-15 10:05:03
"3818",140,599,2006-02-15 10:05:03
"3819",140,608,2006-02-15 10:05:03
"3820",140,647,2006-02-15 10:05:03
"3821",140,665,2006-02-15 10:05:03
"3822",140,670,2006-02-15 10:05:03
"3823",140,693,2006-02-15 10:05:03
"3824",140,702,2006-02-15 10:05:03
"3825",140,729,2006-02-15 10:05:03
"3826",140,730,2006-02-15 10:05:03
"3827",140,731,2006-02-15 10:05:03
"3828",140,736,2006-02-15 10:05:03
"3829",140,742,2006-02-15 10:05:03
"3830",140,778,2006-02-15 10:05:03
"3831",140,820,2006-02-15 10:05:03
"3832",140,830,2006-02-15 10:05:03
"3833",140,835,2006-02-15 10:05:03
"3834",140,857,2006-02-15 10:05:03
"3835",140,923,2006-02-15 10:05:03
"3836",140,934,2006-02-15 10:05:03
"3837",140,999,2006-02-15 10:05:03
"3838",141,43,2006-02-15 10:05:03
"3839",141,67,2006-02-15 10:05:03
"3840",141,188,2006-02-15 10:05:03
"3841",141,191,2006-02-15 10:05:03
"3842",141,207,2006-02-15 10:05:03
"3843",141,223,2006-02-15 10:05:03
"3844",141,341,2006-02-15 10:05:03
"3845",141,358,2006-02-15 10:05:03
"3846",141,380,2006-02-15 10:05:03
"3847",141,395,2006-02-15 10:05:03
"3848",141,467,2006-02-15 10:05:03
"3849",141,491,2006-02-15 10:05:03
"3850",141,589,2006-02-15 10:05:03
"3851",141,607,2006-02-15 10:05:03
"3852",141,673,2006-02-15 10:05:03
"3853",141,740,2006-02-15 10:05:03
"3854",141,752,2006-02-15 10:05:03
"3855",141,768,2006-02-15 10:05:03
"3856",141,772,2006-02-15 10:05:03
"3857",141,787,2006-02-15 10:05:03
"3858",141,821,2006-02-15 10:05:03
"3859",141,829,2006-02-15 10:05:03
"3860",141,840,2006-02-15 10:05:03
"3861",141,849,2006-02-15 10:05:03
"3862",141,862,2006-02-15 10:05:03
"3863",141,863,2006-02-15 10:05:03
"3864",141,909,2006-02-15 10:05:03
"3865",141,992,2006-02-15 10:05:03
"3866",142,10,2006-02-15 10:05:03
"3867",142,18,2006-02-15 10:05:03
"3868",142,107,2006-02-15 10:05:03
"3869",142,139,2006-02-15 10:05:03
"3870",142,186,2006-02-15 10:05:03
"3871",142,199,2006-02-15 10:05:03
"3872",142,248,2006-02-15 10:05:03
"3873",142,328,2006-02-15 10:05:03
"3874",142,350,2006-02-15 10:05:03
"3875",142,371,2006-02-15 10:05:03
"3876",142,470,2006-02-15 10:05:03
"3877",142,481,2006-02-15 10:05:03
"3878",142,494,2006-02-15 10:05:03
"3879",142,501,2006-02-15 10:05:03
"3880",142,504,2006-02-15 10:05:03
"3881",142,540,2006-02-15 10:05:03
"3882",142,554,2006-02-15 10:05:03
"3883",142,575,2006-02-15 10:05:03
"3884",142,608,2006-02-15 10:05:03
"3885",142,710,2006-02-15 10:05:03
"3886",142,712,2006-02-15 10:05:03
"3887",142,735,2006-02-15 10:05:03
"3888",142,759,2006-02-15 10:05:03
"3889",142,794,2006-02-15 10:05:03
"3890",142,842,2006-02-15 10:05:03
"3891",142,859,2006-02-15 10:05:03
"3892",142,863,2006-02-15 10:05:03
"3893",142,875,2006-02-15 10:05:03
"3894",142,906,2006-02-15 10:05:03
"3895",142,914,2006-02-15 10:05:03
"3896",142,999,2006-02-15 10:05:03
"3897",143,47,2006-02-15 10:05:03
"3898",143,79,2006-02-15 10:05:03
"3899",143,141,2006-02-15 10:05:03
"3900",143,175,2006-02-15 10:05:03
"3901",143,232,2006-02-15 10:05:03
"3902",143,239,2006-02-15 10:05:03
"3903",143,316,2006-02-15 10:05:03
"3904",143,339,2006-02-15 10:05:03
"3905",143,361,2006-02-15 10:05:03
"3906",143,386,2006-02-15 10:05:03
"3907",143,404,2006-02-15 10:05:03
"3908",143,457,2006-02-15 10:05:03
"3909",143,485,2006-02-15 10:05:03
"3910",143,497,2006-02-15 10:05:03
"3911",143,560,2006-02-15 10:05:03
"3912",143,576,2006-02-15 10:05:03
"3913",143,603,2006-02-15 10:05:03
"3914",143,613,2006-02-15 10:05:03
"3915",143,659,2006-02-15 10:05:03
"3916",143,660,2006-02-15 10:05:03
"3917",143,680,2006-02-15 10:05:03
"3918",143,687,2006-02-15 10:05:03
"3919",143,690,2006-02-15 10:05:03
"3920",143,706,2006-02-15 10:05:03
"3921",143,792,2006-02-15 10:05:03
"3922",143,821,2006-02-15 10:05:03
"3923",143,830,2006-02-15 10:05:03
"3924",143,872,2006-02-15 10:05:03
"3925",143,878,2006-02-15 10:05:03
"3926",143,906,2006-02-15 10:05:03
"3927",143,958,2006-02-15 10:05:03
"3928",144,18,2006-02-15 10:05:03
"3929",144,67,2006-02-15 10:05:03
"3930",144,79,2006-02-15 10:05:03
"3931",144,90,2006-02-15 10:05:03
"3932",144,99,2006-02-15 10:05:03
"3933",144,105,2006-02-15 10:05:03
"3934",144,123,2006-02-15 10:05:03
"3935",144,125,2006-02-15 10:05:03
"3936",144,127,2006-02-15 10:05:03
"3937",144,130,2006-02-15 10:05:03
"3938",144,135,2006-02-15 10:05:03
"3939",144,164,2006-02-15 10:05:03
"3940",144,184,2006-02-15 10:05:03
"3941",144,216,2006-02-15 10:05:03
"3942",144,228,2006-02-15 10:05:03
"3943",144,260,2006-02-15 10:05:03
"3944",144,272,2006-02-15 10:05:03
"3945",144,291,2006-02-15 10:05:03
"3946",144,293,2006-02-15 10:05:03
"3947",144,312,2006-02-15 10:05:03
"3948",144,393,2006-02-15 10:05:03
"3949",144,396,2006-02-15 10:05:03
"3950",144,473,2006-02-15 10:05:03
"3951",144,504,2006-02-15 10:05:03
"3952",144,540,2006-02-15 10:05:03
"3953",144,599,2006-02-15 10:05:03
"3954",144,668,2006-02-15 10:05:03
"3955",144,702,2006-02-15 10:05:03
"3956",144,753,2006-02-15 10:05:03
"3957",144,762,2006-02-15 10:05:03
"3958",144,776,2006-02-15 10:05:03
"3959",144,785,2006-02-15 10:05:03
"3960",144,845,2006-02-15 10:05:03
"3961",144,894,2006-02-15 10:05:03
"3962",144,953,2006-02-15 10:05:03
"3963",145,39,2006-02-15 10:05:03
"3964",145,109,2006-02-15 10:05:03
"3965",145,120,2006-02-15 10:05:03
"3966",145,154,2006-02-15 10:05:03
"3967",145,155,2006-02-15 10:05:03
"3968",145,243,2006-02-15 10:05:03
"3969",145,293,2006-02-15 10:05:03
"3970",145,402,2006-02-15 10:05:03
"3971",145,409,2006-02-15 10:05:03
"3972",145,457,2006-02-15 10:05:03
"3973",145,475,2006-02-15 10:05:03
"3974",145,487,2006-02-15 10:05:03
"3975",145,494,2006-02-15 10:05:03
"3976",145,527,2006-02-15 10:05:03
"3977",145,592,2006-02-15 10:05:03
"3978",145,625,2006-02-15 10:05:03
"3979",145,629,2006-02-15 10:05:03
"3980",145,641,2006-02-15 10:05:03
"3981",145,661,2006-02-15 10:05:03
"3982",145,664,2006-02-15 10:05:03
"3983",145,692,2006-02-15 10:05:03
"3984",145,713,2006-02-15 10:05:03
"3985",145,726,2006-02-15 10:05:03
"3986",145,748,2006-02-15 10:05:03
"3987",145,822,2006-02-15 10:05:03
"3988",145,893,2006-02-15 10:05:03
"3989",145,923,2006-02-15 10:05:03
"3990",145,953,2006-02-15 10:05:03
"3991",146,12,2006-02-15 10:05:03
"3992",146,16,2006-02-15 10:05:03
"3993",146,33,2006-02-15 10:05:03
"3994",146,117,2006-02-15 10:05:03
"3995",146,177,2006-02-15 10:05:03
"3996",146,191,2006-02-15 10:05:03
"3997",146,197,2006-02-15 10:05:03
"3998",146,207,2006-02-15 10:05:03
"3999",146,218,2006-02-15 10:05:03
"4000",146,278,2006-02-15 10:05:03
"4001",146,296,2006-02-15 10:05:03
"4002",146,314,2006-02-15 10:05:03
"4003",146,320,2006-02-15 10:05:03
"4004",146,372,2006-02-15 10:05:03
"4005",146,384,2006-02-15 10:05:03
"4006",146,402,2006-02-15 10:05:03
"4007",146,410,2006-02-15 10:05:03
"4008",146,427,2006-02-15 10:05:03
"4009",146,429,2006-02-15 10:05:03
"4010",146,512,2006-02-15 10:05:03
"4011",146,514,2006-02-15 10:05:03
"4012",146,571,2006-02-15 10:05:03
"4013",146,591,2006-02-15 10:05:03
"4014",146,720,2006-02-15 10:05:03
"4015",146,731,2006-02-15 10:05:03
"4016",146,734,2006-02-15 10:05:03
"4017",146,871,2006-02-15 10:05:03
"4018",146,909,2006-02-15 10:05:03
"4019",146,922,2006-02-15 10:05:03
"4020",146,945,2006-02-15 10:05:03
"4021",146,955,2006-02-15 10:05:03
"4022",146,966,2006-02-15 10:05:03
"4023",146,969,2006-02-15 10:05:03
"4024",147,4,2006-02-15 10:05:03
"4025",147,85,2006-02-15 10:05:03
"4026",147,131,2006-02-15 10:05:03
"4027",147,139,2006-02-15 10:05:03
"4028",147,145,2006-02-15 10:05:03
"4029",147,178,2006-02-15 10:05:03
"4030",147,251,2006-02-15 10:05:03
"4031",147,254,2006-02-15 10:05:03
"4032",147,295,2006-02-15 10:05:03
"4033",147,298,2006-02-15 10:05:03
"4034",147,305,2006-02-15 10:05:03
"4035",147,310,2006-02-15 10:05:03
"4036",147,318,2006-02-15 10:05:03
"4037",147,333,2006-02-15 10:05:03
"4038",147,341,2006-02-15 10:05:03
"4039",147,351,2006-02-15 10:05:03
"4040",147,394,2006-02-15 10:05:03
"4041",147,402,2006-02-15 10:05:03
"4042",147,405,2006-02-15 10:05:03
"4043",147,410,2006-02-15 10:05:03
"4044",147,431,2006-02-15 10:05:03
"4045",147,443,2006-02-15 10:05:03
"4046",147,508,2006-02-15 10:05:03
"4047",147,554,2006-02-15 10:05:03
"4048",147,563,2006-02-15 10:05:03
